Company Name,Location
CEABIS Pathology by Vezzani Spa,"Este (PD), Italy"
CEATEC Medizintechnik GmbH,"Wurmlingen, Germany"
Cedic s.r.l. a socio unico,"Peschiera Borromeo (MI), Italy"
CEGAV ssc,"Argenvilliers, France"
Celldrive 3D S.L.,"Boecillo (Valladolid), Spain"
CellPath Ltd.,"Newton, Powys, United Kingdom of Great Britain and Northern Ireland"
"Cellspect Co., Ltd","Morioka-City, Iwate, Japan"
"Celltrix Co., Ltd.","Seongnam-Si,gyeonggi-Doseongnam-Si, Seon, Korea, Republic"
Cemil HAS Medikal Tıbbi Ve Elektronik Cihazlar imalat bakım onarım san ve tic ltd sti,"Izmir, Türkiye"
Cendres+Métaux SA,"Biel, Switzerland"
CeNTI Centre for Nanotechnology and Smart Materials,"Vila Nova de Famalicão, Portugal"
Centra for Medical Supplies Ltd.,"Giza, Egypt"
Central BioHub GmbH Biospecimens Online,"Hennigsdorf, Germany"
"Central Surgical Co. Ltd.,","Sialkot, Pakistan"
CEPHAS MEDICAL PRIVATE LIMITED,"Chennai, Tamilnadu, India"
Ceracarta S.p.A.,"Forli (FC), Italy"
Ceramaret SA,"Bôle, Switzerland"
CERAMED S.A.,"Arruda Dos Vinhos, Portugal"
Cerca Biotech GmbH,"Berlin, Germany"
Ceren Üretim Plastik Ürünleri San. Tic. A.Ş.,"Esenyurt, İstanbul, Türkiye"
Ceriter BV,"Lanaken, Belgium"
CerTest Biotec S.L.,"San Mateo de Gállego (Zaragoza), Spain"
Certiquality srl,"Milano, Italy"
CETA Testsysteme GmbH,"Hilden, Germany"
Cex Internacional S.A.,"Les Franqueses del Vallès (Barcelona), Spain"
CEYFLEX RUBBER LIMITED,"Colombo 10, Sri Lanka"
CGM Deutschland AG,"Koblenz, Germany"
CGR SAS,"Sevran, France"
"Chain Medical Products Co., Ltd.","Ningbo, Zhejiang, China"
Chamfond Biotech Co. Ltd.,"Nanjing, China"
Changchun Antai Electronic Product Co. Ltd.,"Changchun, China"
"Changsha Amora Precision Technology Co., Ltd","Changsha, Hunan, China"
"Changsha DeepMed Medical Technology Co., Ltd.","Changsha, Hunan, China"
"Changsha Fenting Import and Export Co., Ltd.","Changsha, Hunan, China"
"Changsha IMADEK Intelligent Technology Co., Ltd.","Changsha, Hunan, China"
Changsha Sinocare Inc.,"Changsha, Hunan, China"
"Changsha Yingtai Instrument Co., Ltd.","Changsha, Hunan, China"
"CHANGSHU BEYOND MEDICAL DEVICE CO., LTD.","Changshu, China"
"Changshu Taining Medical Equipment Co.,Ltd","Changshu Suzhou, Jiangsu, China"
"Changyuan Precision Medical (shenzhen) Co.,Ltd","Shenzhen, China"
"Changzhou Care-de Sanitary Material Co., Ltd.","Changzhou, Jiangsu, China"
"Changzhou CareU Medical Instruments Co.,Ltd.","Changzhou, China"
"CHANGZHOU CHUNGUANG MEDICAL EQUIPMENT Co., Ltd.","Changzhou, Jiangsu, China"
"Changzhou DSB Medical Co.,Ltd","Changzhou, Jiangsu, China"
"Changzhou Endoclean Medical Device Co.,Ltd.","Changzhou City, China"
Changzhou Health Import and Export Company Ltd.,"Changzhou, Jiangsu, China"
"CHANGZHOU HEALTH MICROPORT MEDICAL DEVICE CO.,LTD.","Changzhou, Jiangsu, China"
CHANGZHOU HEKANG MEDICAL INSTRUMENTS CO.,"Changzhou, Jiangsu, China"
"Changzhou Hongtai Paper Film CO., Ltd.","Changzhou, Jiangsu, China"
"Changzhou Hualian Health Dressing Co., Ltd","Changzhou, Jiangsu, China"
"Changzhou Huankang Medical Device Co., Ltd.","Changzhou, Jiangsu, China"
"CHANGZHOU HUAWEI MEDICAL SUPPLIES CO.,LTD","Changzhou, China"
"Changzhou Huichun Medical Equipment Co., Ltd.","Changzhou, Jiangsu, China"
"Changzhou Intl. Trade & Enterprises Cooperative Co., Ltd.（CITEC）","Changzhou, Jiangsu, China"
"Changzhou Jiafeng Medical Equipment Co., Ltd","Changzhou, Jiangsu, China"
"Changzhou Jinglin Medical Device Co.,Ltd","Changzhou, Jiangsu, China"
"Changzhou Jinliyuan Medical Devices Co., Ltd.","Changzhou, China"
"Changzhou Jinlong Medical Plastic Appliance Co.,Ltd","Changzhou, Jiangsu, China"
Changzhou Lookmed Medical Instrument Co. Ltd,"Changzhou, Jiangsu, China"
"Changzhou Major Medical Products Co.,Ltd","Changzhou, Jiangsu, China"
"Changzhou Medical Appliances General Factory Co.,Ltd.","Changzhou, Jiangsu, China"
"CHANGZHOU MEDICAL BIOENGINEERING CO.,LTD","Changzhou, Jiangsu, China"
"Changzhou Meditech Technology Co., Ltd","Changzhou, Jiangsu, China"
"Changzhou Newrise Medical & Hygiene Products Co., Ltd","Changzhou, Jiangsu, China"
"CHANGZHOU OPERSON IMP AND EXP CO., LTD","Changzhou, Jiangsu, China"
"CHANGZHOU PREFLUID TECHNOLOGY CO., LTD.","Changzhou, Jiangsu, China"
"Changzhou Qianjing Rehabilitation Co., Ltd","Changzhou, China"
Changzhou Standard Medical Devices Co. Ltd.,"Changzhou, Jiangsu, China"
"Changzhou Sunton Medical Technology Co.,","Changzhou, China"
"Changzhou Talar International Trading Co., Ltd.","Changzhou, Jiangsu, China"
"CHANGZHOU TOOLMED MEDICAL INSTRUMENTS CO,LTD","Changzhou, Jiangsu, China"
"Changzhou Waston Medical Appliance Co., Ltd.","Changzhou, Jiangsu, China"
"Changzhou Xietong Industries Co., Ltd.","Changzhou, Jiangsu, China"
"Changzhou Xin Neng Yuan Medical Stapler Co., Ltd","Changzhou, China"
Changzhou Yanshun Optronics & Technology Co. Ltd.,"Changzhou, Jiangsu, China"
Changzhou Yongbang Commercial Trading Co. LTD.,"Changzhou, Jiangsu, China"
Changzhou Zhengyuan Medical Technology Co. Ltd.,"Changzhou, Jiangsu, China"
Chaplet International (Pvt) Ltd.,"Lahore, Pakistan"
"Charder Electronic Co., Ltd.","Taichung City, Taiwan"
"Charmcare Co., Ltd.","Seoul, Korea, Republic"
Chema Diagnostica Srl.,"Monsano (AN), Italy"
Chembio Diagnostics GmbH,"Berlin, Germany"
"Chemclin Diagnostics Co., Ltd.","Beijing, China"
Chemi-Pharm AS,"Harju Maakond, Estonia"
"Chengdu Corder Optics And Electronics Co., Ltd","Chengdu, Sichuan, China"
"Chengdu Cryo-Push Medical Technology Co., Ltd.","Chengdu, China"
"Chengdu Daxan Innovative Medical Tech. Co.,Ltd.","Chengdu, Sichuan Province, China"
Chengdu Illumaxbio Technology Co.Ltd.,"Chengdu, Sichuan, China"
"Chengdu Mediate Technology Co., Ltd.","Chengdu, Sichuan, China"
"Chengdu Puth Medical Plastics Packaging Co., Ltd.","Chengdu, Sichuan, China"
"Chengdu Rich Science Industry Co., Ltd.","Chengdu, China"
Chengdu Wesley Bioscience Technology Co.,"Chengdu, China"
"Chengdu Xinjin Shifeng Medical Apparatus & Instrument Co., Ltd","Chengdu, Sichuan, China"
"Chengdu Xinxing Endoscopes Science & Technology Co., Ltd.","Chengdu, China"
"Chensin Packing Industry Co., Ltd","New Taipei City, Taiwan"
Chi Feng Co. Ltd.,"New Taipei, Taiwan"
Chiba Prefectural Government,"Chiba City, Chiba Prefecture, Japan"
"Chien Shin International Co., Ltd.","New Taipei City, Taiwan"
"Chifeng Huawei Medical Science & Technology Co., Ltd.","Chifeng, China"
CHIL TIBBI MALZ. SAN. VE TIC. LTD. STI.,"Izmir-Cigli, Türkiye"
CHINA EFFORT LIMITED,"San Po Kong, Kowloon, Hong Kong, China SAR"
"CHINA MEDICAL ENDOSCOPE ALLIANCE CO., LTD.","Shenzhen, China"
China Medical University Hospital Pvt.,"Taichung, Taiwan"
CHINA MEDILIFE PRODUCTS CO.LTD,"Yangzhou, China"
"China Qingdao Bright Medical Manufacturing Co., Ltd.","Qingdao, Shandong, China"
"China Surgical Dressings Center Co., Ltd","Chang Hua City, Taiwan"
CHINA ZHEJIANG JINGKAI MOULD & PLASTIC TECHNOLOGY CO.LTD.,"Taizhou, China"
Chinesport S.p.A.,"Udine, Italy"
"Chirana Progress, s.r.o.","Piestany, Slovakia"
"CHIRANA T. Injecta, a.s.","Stara Tura, Slovakia"
CHIRMED Fabryka Narzedzi Medycznych Marcin Dyner,"Rudniki, Poland"
"CHISON Medical Technologies Co., Ltd.","Wuxi, Jiangsu, China"
"CHIYI TECHNOLOGY CO., LTD","New Taipei City, Taiwan"
ChM sp. z o.o.,"Juchnowiec Koscielny, Poland"
"CHOISTECHNOLOGY CO., LTD.","Incheon, Korea, Republic"
"Chondrex, Inc.","Woodinville, WA, USA"
"Chongqing FWS Medical Device Co.,Ltd.","Chongqing, China"
"Chongqing iSIA BIO-Technology Co., Ltd","Chongqing, China"
"Chongqing Jinshan Science & Technology (Group) Co., Ltd.","Chongqing, China"
"Chongqing PSK-Health Sci-Tech Development Co., Ltd","Chongqing, China"
Chrisofix AG,"Kloten, Switzerland"
Christian-Albrechts-Universität zu Kiel Sektion Biomedizinische Bildgebung Intelligent Imaging Lab,"Kiel, Germany"
"Christie Medical Holdings, Inc","Lake Mary, FL, USA"
Chroma ATE Inc.,"Taoyuan, Taiwan"
Chroma Technology Corp.,"Bellows Falls, VT, USA"
CHROMagar SAS,"Paris, France"
"Chtc Jiahua Nonwoven Co.,Ltd.","Xiantao, Hubei, China"
CHUNG PAK（GUANG DONG）BATTERY INDUSTRIAL Co. Ltd.,"Guang Dong, China"
"Chung Ting Rubber Industrial Co., Ltd.","New Taipei, Taiwan"
Chungbuk Center for Creative Economy & Innovation,"Chungcheongbuk-do, Korea, Republic"
"Chungdo Pharm Co., Ltd.","Chuncheon-Si, Gangwon-do, Korea, Republic"
"CHUNGWOO CO., LTD","Seoul, Korea, Republic"
"Ciber Industrial Co., Ltd.","Chung Hua, Taiwan"
Cicor Digital Elektronik GmbH,"Wutha-Farnroda, Germany"
Cicor Technologies Ltd.,"Bronschhofen, Switzerland"
CIDETEC Nanomedicine Fundación,"San Sebastián, Spain"
Ciklopea d.o.o.,"Zagreb, Croatia"
CIR Medical SAS,"Epone, France"
Cirtec Medical Corp.,"Brooklyn Park, MN, USA"
CiS Forschungsinstitut für Mikrosensorik GmbH,"Erfurt, Germany"
Cisteo MEDICAL,"Besançon, France"
CITEST Diagnostics Inc.,"Vancouver, BC, Canada"
"CITIZEN FINEDEVICE CO., LTD.","Kitasaku-Gun, Nagano, Japan"
"CITOTEST SCIENTIFIC CO., LTD.","Nan Jing, China"
Cizeta Medicali S.p.A.,"Cuggiono (MI), Italy"
Clarius Mobile Health Corp.,"Vancouver, Canada"
ClaroNav Kolahi Inc.,"Toronto, ON, Canada"
Clarus Medical LLC,"Plymouth, MN, USA"
clear_pixel VR,"Penarth, United Kingdom of Great Britain and Northern Ireland"
ClearCut Medical Ltd.,"Rehovot, Israel"
"Clearview Healthcare Products, Inc.","Siheung, Korea, Republic"
CLINIMED USA,"Hellertown, PA, USA"
Clinomic Group GmbH,"Aachen, Germany"
Clippard Europe S.A.,"Louvain-la-Neuve, Belgium"
CLONIT SRL,"Siziano, Italy"
Cluster Medizin.NRW,"Düsseldorf, Germany"
Cluster Scienze della Vita del Friuli Venezia Giulia - Polo Tecnologico Alto Adriatico Andrea Galvani S.C.P.A,"Pordenone, Italy"
CM Flowmeters (India) Pvt. Ltd.,"Kolkata, India"
"CM Technologies,Inc. Consure Medical","Lewisville, TX, USA"
CML Biotech Ltd.,"Ernakulam, India"
CNA Modena Association,"Modena, Italy"
CNC Sail Large International Group Inc.,"North York, ON, Canada"
"Cnpair Biotech Co.,Ltd","Hangzhou, China"
CNSAC MedShop GmbH,"Randersacker, Germany"
CNSystems Medizintechnik GmbH,"Graz, Austria"
"Co-Diagnostics, inc","Salt Lake City, UT, USA"
COAT-X S.A.,"La Chaux-de-Fonds, Switzerland"
"Cobalt Polymers, Inc.","Healdsburg, CA, USA"
Cobes Industries Pte. Ltd.,"Anhui, Hefei, China"
Coburger Lehrmittelanstalt Inh. Hans Sommer e.K.,"Coburg, Germany"
Codaco Electronic s.r.o.,"Valaské Mezirící, Czechia"
Codana GmbH,"Heilbronn, Germany"
Codialist GmbH,"Berlin, Germany"
CODIXX AG,"Barleben, Germany"
Codonics Inc.,"Middleburg Heights, OH, USA"
"Cofoe Medical Technology Co., Ltd","Changsha, Hunan, China"
Coherent,"Dieburg, Germany"
Coldenhove,"Eerbeek, Netherlands"
Colder Products Company GmbH,"Mörfelden-Walldorf, Germany"
Coligroup S.p.A. (Colimatic),"Chiari (BS), Italy"
Collaborative Medical Solutions Endoscopy Inc.,"Fort Mill, SC, USA"
Collagen Solutions LLP,"Glasgow, United Kingdom of Great Britain and Northern Ireland"
COLLATERAL MEDICAL PVT LTD,"Mumbai, India"
COLLIN Lab & Pilot Solutions GmbH,"Maitenbeth, Germany"
"Colossal Career Machinery Co., Ltd.","New Taipei City, Taiwan"
"Com-Bridge International Co.,Ltd","Zhongshan, Guangdong, China"
Comate Engineering & Design BVBA,"Leuven, Belgium"
COMED SAS,"Strasbourg, France"
COMEDICAL SRL,"Trento, Italy"
COMEPA INDUSTRIES SAS,"Tremblay-en-France, France"
Comfort Plus Corporation,"New Taipei City, Taiwan"
"Comfy Health Group Co., Ltd.","New Taipei City, Taiwan"
COMPAMED HIGH-TECH FORUM by IVAM,"Düsseldorf, Germany"
COMPAMED SUPPLIERS FORUM by DeviceMed,"Düsseldorf, Germany"
Compounding Solutions LLC,"Lewiston, ME, USA"
Concise Enterprises,"Sialkot, Pakistan"
Concord Medical Limited,"Hong Kong, Hong Kong, China SAR"
"Condiner Medical Technology Co., Ltd","Changzhou, Jiangsu, China"
"Condor (Canada) Medical Co., Ltd.","Surrey, BC, Canada"
Conductive Technologies Inc.,"York, PA, USA"
CONMEDIC GROUPE SARL.AU,"Casablanca, Morocco"
"Conod Medical Co., Ltd","Hangzhou, China"
CONSOMED Limited Company,"Kairouan, Tunisia"
"Contec Medical Systems Co., Ltd.","Qinhuangdao, Hebei Province, China"
Continental Medical BV,"Amsterdam, Netherlands"
CONTIPHARMA SA,"Seraing, Belgium"
"CONTROL LIVE, S.L.","Manresa, Spain"
Control-X Medical Zrt. (cPlc),"Budapest, Hungary"
"CONWELL MEDICAL Co., Ltd.","Taichung, Taiwan"
CONZE Informatik GmbH,"Siegen, Germany"
"COOUS GLOBAL CO., LTD.","Seoul, Korea, Republic"
Copenhagen Medlab Aps,"Glostrup, Denmark"
Copioumed International Inc.,"Taipei City, Taiwan"
Corbion Biomaterials Purac Biochem BV,"Gorinchem, Netherlands"
corbit GmbH,"Hannover, Germany"
CorDx Inc.,"Beijing, China"
Corelax UK Ltd,"Greater London, United Kingdom of Great Britain and Northern Ireland"
COREMEC s.r.l.,"Nichelino (TO), Italy"
CORIS BIOCONCEPT SRL,"Gembloux, Belgium"
"Coriton Instrument Co., Ltd.","Shenzhen, China"
Cormay Diagnostics PZ Cormay S.A.,"Warsaw, Poland"
Cormica Ltd,"Gosport, United Kingdom of Great Britain and Northern Ireland"
Corsano Health B.V.,"The Hague, Netherlands"
Corscience GmbH & Co. KG,"Erlangen, Germany"
CorTec GmbH,"Freiburg, Germany"
Corza Medical Corporation,"Westwood, MA, USA"
Cosinuss GmbH,"München, Germany"
COSMO CONSULT LS GmbH,"Hofheim am Taunus, Germany"
Courage + Khazaka electronic GmbH,"Köln, Germany"
COURTOIS WET WIPES EXPERTS SARL,"Bueil, France"
Cousin Surgery SAS,"Wervicq-Sud, France"
Coveris Flexibles Deutschland GmbH,"Warburg, Germany"
Covestro Deutschland AG,"Leverkusen, Germany"
Covi Precision A/S,"Herlev, Denmark"
Covision Medical Technologies Ltd.,"Worksop, United Kingdom of Great Britain and Northern Ireland"
cpaphero Inc.,"Clackamas, OR, USA"
CPE Europe GmbH,"Hamburg, Germany"
CPI,"Sedgefield, Co. Durham, United Kingdom of Great Britain and Northern Ireland"
CPMT LASER Corporation,"Toronto, ON, Canada"
Crank Software ULC,"Ottawa, ON, Canada"
"Create Medic Co., Ltd.","Yokohama, Japan"
CREATEMPS SARL,"Chalezeule, France"
"CREATIVE BIOSCIENCES（GUANGZHOU） Co., Ltd.","Guangzhou, Guangdong, China"
CREATIVE EURECOM SAS,"Saint Barthélémy d'Anjou, France"
Creative Life Science Co. Ltd.,"New Taipei City, Taiwan"
Creative Therapy BV,"Sint-Denijs-Westrem, Belgium"
Creazioni Futura Srl,"Altavilla Vicentina (VI), Italy"
Creo Medical GmbH,"Langenfeld, Germany"
Cristallin S.A.,"Bruxelles, Belgium"
CROWN MEDICAL ORTHOTIC SARL,"Ennasr 2 (Ariana), Tunisia"
"CROWN NAME (WH) UNITED CO., LTD","Wuhan, Hubei, China"
"CryoConcepts, LP","Easton, PA, USA"
Cryofos Medical GmbH,"Karlsruhe, Germany"
CryoIQ global AB,"Onsala, Sweden"
Cryonic Medical SAS,"Besancon, France"
Cryos International Sperm & Egg Bank Aps,"Aarhus c, Denmark"
Cryotherm GmbH & Co. KG,"Kirchen (Sieg), Germany"
CSEM SA,"Neuchâtel, Switzerland"
CSF Engineering,"Hemmingen, Germany"
CSM IMPLANT CORPORATION,"Daegu, Korea, Republic"
CSX Medical Technologies and Health Proj ects KFT,"Lajosmizse, Hungary"
CTK Biotech by SSID Group,"Poway, CA, USA"
CTS Corporation A/S,"Kvistgaard, Denmark"
CU Medical Germany GmbH,"Berlin, Germany"
"Cubic Sensor and Instrument Co., Ltd","Wuhan, China"
CuraMedical B.V.,"Assendelft, Netherlands"
"Cure Pharmtech Co., Ltd.","Goyang-si, Gyeonggi-do, Korea, Republic"
CUREosity GmbH,"Düsseldorf, Germany"
CUREVISION ADVANCED INFORMATION TECHNOLOGY CORPORATION INC.,"Montreal, QC, Canada"
"CusMedi Co.,Ltd.","Suwon-si, Korea, Republic"
Custom Interactions GmbH,"Darmstadt, Germany"
CV Medica S.L.,"Sarral, Spain"
CVS Srl Costruzioni Veicoli Speciali,"Pomezia (RM), Italy"
CVS Srl Costruzioni Veicoli Speciali,"Pomezia (RM), Italy"
Cyanagen s.r.l.,"Bologna, Italy"
Cybernet Manufacturing Inc.,"Irvine, CA, USA"
Cybertron GmbH,"Berlin, Germany"
"Cypress Technology Co.,Ltd.","New Taipei City, Taiwan"
Cysmic GmbH,"Saarbrücken, Germany"
Cytiva Europe GmbH,"Freiburg, Germany"
CYTO365 AB,"Helsingborg, Sweden"
"CytoAurora Biotechnology Company Co., Ltd.","Zhubei, Hsinchu, Taiwan"
D-tek S.A.,"Mons, Belgium"
D.A. Surgical,"Newbury, OH, USA"
D.E. Hokanson Inc.,"Bellevue, WA, USA"
D.G. Dena Co.,"Shiraz, Iran, Islamic Republic"
"DA CHUNG MEDICAL CO., LTD.","Yilian, Taiwan"
DA VINCI STUDIO Sp. z o.o.,"Bielsko-Biała, Poland"
"Da Yu Enterprise Co., Ltd","Tianzhong Towns, Changhua County, Taiwan"
"DaAn Gene Co., Ltd.","Guangzhou, Guangdong, China"
DACH Schutzbekleidung GmbH & Co.KG,"Rastatt, Germany"
Daegu Technopark,"Daegu, Korea, Republic"
Daegu-gyeongbuk Medical Innovation Foundation,"Daegu, Korea, Republic"
"Daejong Meditec CO., LTD","Seoul, Korea, Republic"
"DAEJU MEDITECH ENGINEERING CO., LTD.","Seoul, Korea, Republic"
"DAESUNG MAREF CO., LTD","Gunpo-si, Korea, Republic"
Daeun Medical Sang Chul Lee,"Bucheon-si, Gyeonggi-do, Korea, Republic"
"DAEYANG Medical Co., Ltd.","Wonju-Si,gangwon-do, Korea, Republic"
"DAEYOMEDI Co., Ltd.","Ansan, Korea, Republic"
Dagatronics Corporation,"Goyang-Si, Gyeonggi-do, Korea, Republic"
DAJING MEDICAL,"Hengyang, Hunan, China"
"Dakewe (Shenzhen) Medical Equipment Co., Ltd","Shenzhen, Guangdong, China"
"DALIAN OCEAN MEDICAL SCIENCE AND TECHNOLOGY Co., Ltd.","Dalian, China"
"Dalian Wenjing Wooden Industry Co., Ltd.","Dalian, China"
Dan Medica South Ltd,"Eastbourne, United Kingdom of Great Britain and Northern Ireland"
"Dana Medical Co., Ltd.","Nam-Myeon, Korea, Republic"
Danish Export Association,"Silkeborg, Denmark"
Danish.Care FMBA,"Taastrup, Denmark"
Danisik Medical Ahmet Danisik,"Dortmund, Germany"
Dannik,"Winter Park, FL, USA"
Dansu-China Health Care Co. Ltd.,"Wuhan, China"
danumed Medizintechnik GmbH,"Regensburg, Germany"
"DANYANG JINCHENG MEDICAL RUBBER&PLASTICS CO., LTD.","Danyang City, Jiangsu Province, China"
Danyang Sunmed Healthcare Corporation,"Danyang, Jiangsu, China"
DARAM INC.,"Yangsan City, Korea, Republic"
Darleys surgical Co.,"Sialkot, Pakistan"
DAS srl,"Palombara Sabina (RM), Italy"
data experts gmbh,"Neubrandenburg, Germany"
DataArt GmbH,"München, Germany"
Datonomy UG (haftungsbeschränkt),"Köln, Germany"
Dätwyler Schweiz AG,"Schattdorf, Switzerland"
DAUD JEE MFG. CO,"Sialkot, Pakistan"
DAV srl,"Guidonia Montecelio (Roma), Italy"
David Health Solutions Ltd,"Helsinki, Finland"
DCN Dx,"Carlsbad, CA, USA"
"DD INDUSTRY SHANGHAI CO.,LTD.","Shanghai, China"
DE Design D'Andrea & Evers Design B.V.,"Enschede, Netherlands"
De Jager C&P,"Bruxelles, Belgium"
De Sia Clinic Tic. Ltd,"İstanbul, Türkiye"
DEAS S.r.l.,"Castel Bolognese (RA), Italy"
DECAMIN TRADING ApS,"Svenstrup j, Denmark"
"Decentralized Biotechnology Intelligence Co., Ltd.","Taipei City, Da’an Dist, Taiwan"
DEEPNOID Inc.,"Seoul, Korea, Republic"
Defib Store Ltd,"Derbyshire, United Kingdom of Great Britain and Northern Ireland"
Degania Silicone Ltd,"Degania Bet, Israel"
delmont imaging SAS,"La Ciotat, France"
Delta Electronics Netherlands BV,"Helmond, Netherlands"
Delta Med S.p.A.,"Viadana (MN), Italy"
"Delta ModTech, Inc.","Anoka, Ramsey, MN, USA"
Delta P s.r.l.,"Rosate (MI), Italy"
delta T Gesellschaft für Medizintechnik,"Fernwald, Germany"
Deltalab S.L.,"Rubi (Barcelona), Spain"
DELTATEC S.A.,"Ans, Belgium"
DELUXE SCIENTIFIC SURGICO PVT. LTD. DESCO MEDICAL INDIA,"New Delhi, India"
"Delve Health, Inc","Golden Valley, MN, USA"
DEMA Präzisionsteile GmbH,"Georgensgmünd, Germany"
"Demax Medical Technology (Suzhou) Co., Ltd.","Suzhou, Jiangsu, China"
Demcon Life Sciences & Health B.V.,"Enschede, Netherlands"
DEMCON Macawi respiratory systems BV,"Best, Netherlands"
Demeditec Diagnostics GmbH,"Kiel, Germany"
Demersan Biyoteknoloji İmalat San.ve Tic. A.S,"Ankara, Türkiye"
DEMERTZI M. & CO,"Moschato, Athens, Greece"
Demetech Corporation,"Miami Lakes, FL, USA"
DEMGY FRASNE SAS,"Frasne, France"
Demophorius Healthcare Ltd.,"Lemesos, Cyprus"
DENB INTERNATIONAL MEDICAL GROUP (HK) LTD.,"Hong Kong, Hong Kong, China SAR"
Densitron PLC,"Crawley, United Kingdom of Great Britain and Northern Ireland"
"Dentis Co., Ltd.","Daegu, Korea, Republic"
Department for Business and Trade,"London, United Kingdom of Great Britain and Northern Ireland"
"DEQING AZURE MEDICAL DEVICE CO., LTD.","Deqing, China"
"Der Sheng Co., Ltd.","Yuanlin, Changhua, Taiwan"
Deringer-Ney Inc.,"Bloomfield, CT, USA"
Dermus Ltd.,"Budapest, Hungary"
"DeRoyal Industries, Inc.","Powell, TN, USA"
DESMON S.p.A,"Nusco (AV), Italy"
DESMOTEC SRL,"Biella, Italy"
DeSoutter Medical Ltd.,"Aston Clinton, United Kingdom of Great Britain and Northern Ireland"
Destek Otomotiv Yan Sanayi ve Ticaret A.S.,"Bursa, Türkiye"
Destination Medical Center (DMC) Corporation,"Rochester, MN, USA"
DESU MEDIKAL LTD.,"Ankara, Türkiye"
DeTechnik GmbH,"Eschbach, Germany"
Detro Healthcare Kimya Sanayi AS.,"Istanbul, Türkiye"
Deutsche Institute für Textil- und Faserforschung Denkendorf (DITF),"Denkendorf, Germany"
Deutsches Forschungszentrum für künstliche Intelligenz gGmbH,"Kaiserslautern, Germany"
Deva Tibbi Malzemeler San. Tic. Ltd.,"BEYLIKDUZU, Istanbul, Türkiye"
DEVUP CENTRE-VAL DE LOIRE,"Orléans Cedex 2, France"
DEWIMED Medizintechnik GmbH,"Tuttlingen, Germany"
DEX Surgical SAS,"Verrières-le-Buisson, France"
"Dexcowin Co., Ltd","Seoul, Korea, Republic"
Dexer Instruments bv,"Wommelgem, Belgium"
Dexter Magnetic Technologies Inc.,"Elk Grove Village, IL, USA"
DEXTHER S.A.S.,"Meaux, France"
DEYMED Diagnostic s.r.o.,"Hronov, Czechia"
"DFI Co., Ltd. (Korea)","Gimhae-si, Gyeongsangnam-do, Korea, Republic"
Dia-chem srl,"Giugliano Napoli, Italy"
DIA.PRO Diagnostic BioProbes Srl,"Sesto San Giovanni (MI), Italy"
Diagam S.A.,"Ghislenghien, Belgium"
Diagnostek Ind e Com de Prod Cient Ltda,"Itu, Brazil"
Diagnostic Automation / Cortez Diagnostics Inc.,"Woodland Hills, CA, USA"
Diagnostics Biochem Canada Inc.,"London, ON, Canada"
DiagnostikNet-BB e.V.,"Hennigsdorf, Germany"
Diagnotix B.V.,"Appingedam, Netherlands"
Diagramm Halbach GmbH & Co. KG,"Schwerte, Germany"
Dialab GmbH,"Wiener Neudorf, Austria"
Dialife SA,"Taverne, Switzerland"
DIALUNOX GmbH,"Stockach, Germany"
DiaMex GmbH,"Heidelberg, Germany"
"DIANA Biotechnologies, a.s.","Vestec, Czechia"
DIANNBAO INC.,"Changhua City, Taiwan"
Diaprax GmbH,"Wesel, Germany"
DiaServe Laboratories GmbH,"Iffeldorf, Germany"
DiaSys Diagnostic Systems GmbH,"Holzheim, Germany"
DiaSystem Scandinavia AB,"Huskvarna, Sweden"
Diatech Pharmacogenetics srl,"Jesi, Italy"
Diatron MI Zrt.,"Budapest, Hungary"
"Diazyme Laboratories, Inc.","Poway, CA, USA"
DIDACTIC SASU,"Etainhus, France"
Diel Adhesives Ltd,"Yavneh, Israel"
DIERS International GmbH,"Schlangenbad, Germany"
DIESSE Diagnostica Senese S.p.A.,"Milano, Italy"
DIFRAMED SARL,"Fleurines, France"
DIGI HEALTH START NRW C/O Ruhr-Universität Bochum Fakultät für Sozialwissenschaft,"Bochum, Germany"
Digital medicine and Healthcare research National Yang Ming Chiao Tung University,"Taipei, Taiwan"
DigitalGate AMG S.A,"Timisoara, Romania"
DiHeSys Digital Health Systems GmbH,"Schwäbisch Gmünd, Germany"
DİLAMED TIBBİ ÜRÜNLER SAN. VE TİC. AŞ.,"İzmir, Türkiye"
DILI INTERNATIONAL SRL,"Deliceto (FG), Italy"
Dilon Technologies Inc.,"Newport News, VA, USA"
Dimatex Securite SARL,"Fleurieux Sur L'Abresle, France"
DINA-HITEX spol. s.r.o.,"Bucovice, Czechia"
Dipro Medical Devices Srl Dipromed srl,"S. Mauro Torinese (TO), Italy"
Diptech Industries Sdn. Bhd,"Sungai Petani, Kedah, Malaysia"
DirectMed S.R.L.,"Verona (VR), Italy"
"Dirui Industrial Co., Ltd.","Changchun, Jilin, China"
DISCHER Technik GmbH,"Haan-Gruiten, Germany"
"DISEÑO Y APLICACIONES DEL NO TEJIDO, S.L","Alcalá la Real, Spain"
Diseño y Desarrollo de Sistemas de Aire Medico S.A.P.I. de C.V.,"Mexico City, Mexico"
Disera Tibbi Malzeme Lojistik San. Tic. A.S.,"Izmir, Türkiye"
Disposafe Health and Life Care Limited,"Faridabad, Haryana, India"
DISPOTECH SRL,"Gordona (SO), Italy"
Distec International SA,"Nivelles, Belgium"
